timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado
1788456241,2026-09-03 17:24:01,2026-09-03 13:24:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 16:50:55,2026-09-03 20:16:05,NO
1788456241,2026-09-03 17:24:01,2026-09-03 13:24:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 19:20:56,2026-09-03 20:00:58,NO
1788439200,2026-09-03 12:40:00,2026-09-03 08:40:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 10:21:08,2026-09-04 07:31:01,NO
1788438900,2026-09-03 12:35:00,2026-09-03 08:35:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 10:21:08,2026-09-04 05:45:51,NO
1788438900,2026-09-03 12:35:00,2026-09-03 08:35:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 10:21:08,2026-09-04 05:45:51,NO
1788438900,2026-09-03 12:35:00,2026-09-03 08:35:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 10:21:08,2026-09-04 05:45:51,NO
1788438900,2026-09-03 12:35:00,2026-09-03 08:35:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 10:21:08,2026-09-04 05:45:51,NO
1788438900,2026-09-03 12:35:00,2026-09-03 08:35:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 10:21:08,2026-09-04 05:45:51,NO
1788438900,2026-09-03 12:35:00,2026-09-03 08:35:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 10:21:08,2026-09-04 05:45:51,NO
1788438900,2026-09-03 12:35:00,2026-09-03 08:35:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 10:21:08,2026-09-04 05:45:51,NO
1788438900,2026-09-03 12:35:00,2026-09-03 08:35:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 10:21:08,2026-09-04 05:45:51,NO
1788438600,2026-09-03 12:30:00,2026-09-03 08:30:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 10:21:08,2026-09-04 05:45:51,NO
1788438600,2026-09-03 12:30:00,2026-09-03 08:30:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 10:21:08,2026-09-04 05:45:51,NO
1788425400,2026-09-03 08:50:00,2026-09-03 04:50:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 07:05:59,2026-09-03 10:15:54,NO
1788425400,2026-09-03 08:50:00,2026-09-03 04:50:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 07:05:59,2026-09-03 10:15:54,NO
1788425400,2026-09-03 08:50:00,2026-09-03 04:50:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 07:05:59,2026-09-03 10:15:54,NO
1788419700,2026-09-03 07:15:00,2026-09-03 03:15:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 07:01:03,NO
1788419700,2026-09-03 07:15:00,2026-09-03 03:15:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 10:15:54,NO
1788419700,2026-09-03 07:15:00,2026-09-03 03:15:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 10:15:54,NO
1788419700,2026-09-03 07:15:00,2026-09-03 03:15:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 10:15:54,NO
1788419700,2026-09-03 07:15:00,2026-09-03 03:15:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 07:01:03,NO
1788419700,2026-09-03 07:15:00,2026-09-03 03:15:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 07:01:03,NO
1788419400,2026-09-03 07:10:00,2026-09-03 03:10:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 10:15:54,NO
1788419400,2026-09-03 07:10:00,2026-09-03 03:10:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 10:15:54,NO
1788419400,2026-09-03 07:10:00,2026-09-03 03:10:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 10:15:54,NO
1788419400,2026-09-03 07:10:00,2026-09-03 03:10:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 10:15:54,NO
1788418081,2026-09-03 06:48:01,2026-09-03 02:48:01,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 20:00:58,NO
1788418081,2026-09-03 06:48:01,2026-09-03 02:48:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 20:16:05,NO
1788418081,2026-09-03 06:48:01,2026-09-03 02:48:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 20:00:58,NO
1788418081,2026-09-03 06:48:01,2026-09-03 02:48:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 20:16:05,NO
1788418081,2026-09-03 06:48:01,2026-09-03 02:48:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 20:16:05,NO
1788418081,2026-09-03 06:48:01,2026-09-03 02:48:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 20:00:58,NO
1788418081,2026-09-03 06:48:01,2026-09-03 02:48:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 20:00:58,NO
1788418081,2026-09-03 06:48:01,2026-09-03 02:48:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 20:16:05,NO
1788417721,2026-09-03 06:42:01,2026-09-03 02:42:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 19:15:57,NO
1788417721,2026-09-03 06:42:01,2026-09-03 02:42:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 16:45:58,NO
1788417721,2026-09-03 06:42:01,2026-09-03 02:42:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 16:45:58,NO
1788417721,2026-09-03 06:42:01,2026-09-03 02:42:01,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 19:15:57,NO
1788417721,2026-09-03 06:42:01,2026-09-03 02:42:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 19:15:57,NO
1788417721,2026-09-03 06:42:01,2026-09-03 02:42:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 19:46:02,NO
1788417721,2026-09-03 06:42:01,2026-09-03 02:42:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 20:16:05,NO
1788417721,2026-09-03 06:42:01,2026-09-03 02:42:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 20:16:05,NO
1788417721,2026-09-03 06:42:01,2026-09-03 02:42:01,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 19:15:57,NO
1788417721,2026-09-03 06:42:01,2026-09-03 02:42:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 16:45:58,NO
1788417721,2026-09-03 06:42:01,2026-09-03 02:42:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 16:45:58,NO
1788417721,2026-09-03 06:42:01,2026-09-03 02:42:01,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 19:15:57,NO
1788417721,2026-09-03 06:42:01,2026-09-03 02:42:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 19:46:02,NO
1788417721,2026-09-03 06:42:01,2026-09-03 02:42:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 05:51:02,2026-09-03 20:16:05,NO
1788414482,2026-09-03 05:48:02,2026-09-03 01:48:02,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 04:35:55,2026-09-03 05:46:04,NO
1788414482,2026-09-03 05:48:02,2026-09-03 01:48:02,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 04:35:55,2026-09-03 05:46:04,NO
1788414482,2026-09-03 05:48:02,2026-09-03 01:48:02,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 04:51:19,2026-09-03 05:46:04,NO
1788414482,2026-09-03 05:48:02,2026-09-03 01:48:02,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 04:51:19,2026-09-03 05:46:04,NO
1788414482,2026-09-03 05:48:02,2026-09-03 01:48:02,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 04:51:19,2026-09-03 05:46:04,NO
1788414482,2026-09-03 05:48:02,2026-09-03 01:48:02,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 04:51:19,2026-09-03 05:46:04,NO
1788414482,2026-09-03 05:48:02,2026-09-03 01:48:02,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 04:51:19,2026-09-03 05:46:04,NO
1788414482,2026-09-03 05:48:02,2026-09-03 01:48:02,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 04:35:55,2026-09-03 05:46:04,NO
1788414482,2026-09-03 05:48:02,2026-09-03 01:48:02,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 04:35:55,2026-09-03 05:46:04,NO
1788414482,2026-09-03 05:48:02,2026-09-03 01:48:02,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 04:20:58,2026-09-03 05:46:04,NO
1788414482,2026-09-03 05:48:02,2026-09-03 01:48:02,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 04:35:55,2026-09-03 05:46:04,NO
1788414482,2026-09-03 05:48:02,2026-09-03 01:48:02,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 04:35:55,2026-09-03 05:46:04,NO
1788414482,2026-09-03 05:48:02,2026-09-03 01:48:02,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 04:35:55,2026-09-03 05:46:04,NO
1788414482,2026-09-03 05:48:02,2026-09-03 01:48:02,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 04:35:55,2026-09-03 05:46:04,NO
1788414482,2026-09-03 05:48:02,2026-09-03 01:48:02,Lastarria,VIIRS375,0.17,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-09-03/05-48-02_Lastarria_VIIRS375_Latest.png,2026-09-03 04:20:58,2026-09-03 05:46:04,NO
1788414482,2026-09-03 05:48:02,2026-09-03 01:48:02,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 04:35:55,2026-09-03 05:46:04,NO
1788414482,2026-09-03 05:48:02,2026-09-03 01:48:02,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 04:35:55,2026-09-03 05:46:04,NO
1788414482,2026-09-03 05:48:02,2026-09-03 01:48:02,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 04:35:55,2026-09-03 05:46:04,NO
1788414482,2026-09-03 05:48:02,2026-09-03 01:48:02,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 04:35:55,2026-09-03 05:46:04,NO
1788414482,2026-09-03 05:48:02,2026-09-03 01:48:02,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 04:20:58,2026-09-03 05:46:04,NO
1788414122,2026-09-03 05:42:02,2026-09-03 01:42:02,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 04:35:55,2026-09-03 05:46:04,NO
1788414122,2026-09-03 05:42:02,2026-09-03 01:42:02,Isluga,VIIRS375,0.31,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-09-03/05-42-02_Isluga_VIIRS375_Latest.png,2026-09-03 04:20:58,2026-09-03 05:46:04,NO
1788411961,2026-09-03 05:06:01,2026-09-03 01:06:01,Llaima,VIIRS375,0.27,22.47,FALSO_POSITIVO,NULO,No descargada,2026-09-03 03:35:52,2026-09-03 04:30:56,NO
1788411961,2026-09-03 05:06:01,2026-09-03 01:06:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 03:35:52,2026-09-03 04:45:53,NO
1788411961,2026-09-03 05:06:01,2026-09-03 01:06:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 03:35:52,2026-09-03 04:30:56,NO
1788411961,2026-09-03 05:06:01,2026-09-03 01:06:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 03:35:52,2026-09-03 04:45:53,NO
1788411961,2026-09-03 05:06:01,2026-09-03 01:06:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 03:35:52,2026-09-03 04:30:56,NO
1788411961,2026-09-03 05:06:01,2026-09-03 01:06:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 03:35:52,2026-09-03 04:30:56,NO
1788411961,2026-09-03 05:06:01,2026-09-03 01:06:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 03:35:52,2026-09-03 04:30:56,NO
1788411961,2026-09-03 05:06:01,2026-09-03 01:06:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 03:35:52,2026-09-03 04:30:56,NO
1788411961,2026-09-03 05:06:01,2026-09-03 01:06:01,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 03:35:52,2026-09-03 04:30:56,NO
1788411961,2026-09-03 05:06:01,2026-09-03 01:06:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 03:35:52,2026-09-03 04:45:53,NO
1788411961,2026-09-03 05:06:01,2026-09-03 01:06:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 03:35:52,2026-09-03 04:30:56,NO
1788411961,2026-09-03 05:06:01,2026-09-03 01:06:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 03:35:52,2026-09-03 04:30:56,NO
1788411961,2026-09-03 05:06:01,2026-09-03 01:06:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 03:35:52,2026-09-03 04:30:56,NO
1788411961,2026-09-03 05:06:01,2026-09-03 01:06:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 03:35:52,2026-09-03 04:45:53,NO
1788411961,2026-09-03 05:06:01,2026-09-03 01:06:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 03:35:52,2026-09-03 04:45:53,NO
1788411961,2026-09-03 05:06:01,2026-09-03 01:06:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 03:35:52,2026-09-03 04:15:54,NO
1788411601,2026-09-03 05:00:01,2026-09-03 01:00:01,Lascar,VIIRS375,0.09,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-09-03/05-00-01_Lascar_VIIRS375_Latest.png,2026-09-03 03:35:52,2026-09-03 04:15:54,NO
1788411601,2026-09-03 05:00:01,2026-09-03 01:00:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 03:35:52,2026-09-03 04:30:56,NO
1788411601,2026-09-03 05:00:01,2026-09-03 01:00:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 03:35:52,2026-09-03 04:30:56,NO
1788411601,2026-09-03 05:00:01,2026-09-03 01:00:01,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 03:35:52,2026-09-03 04:15:54,NO
1788411601,2026-09-03 05:00:01,2026-09-03 01:00:01,Isluga,VIIRS375,0.41,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-09-03/05-00-01_Isluga_VIIRS375_Latest.png,2026-09-03 03:35:52,2026-09-03 04:15:54,NO
1788411601,2026-09-03 05:00:01,2026-09-03 01:00:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-03 03:35:52,2026-09-03 04:30:56,NO
1788399600,2026-09-03 01:40:00,2026-09-02 21:40:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 23:50:55,2026-09-03 05:46:04,NO
1788399600,2026-09-03 01:40:00,2026-09-02 21:40:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 23:50:55,2026-09-03 10:15:54,NO
1788399600,2026-09-03 01:40:00,2026-09-02 21:40:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 23:50:55,2026-09-03 05:46:04,NO
1788399300,2026-09-03 01:35:00,2026-09-02 21:35:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 22:35:59,2026-09-03 05:46:04,NO
1788399300,2026-09-03 01:35:00,2026-09-02 21:35:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 22:35:59,2026-09-03 05:46:04,NO
1788399300,2026-09-03 01:35:00,2026-09-02 21:35:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 22:35:59,2026-09-03 05:46:04,NO
1788399300,2026-09-03 01:35:00,2026-09-02 21:35:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 22:35:59,2026-09-03 05:46:04,NO
1788399300,2026-09-03 01:35:00,2026-09-02 21:35:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 22:35:59,2026-09-03 05:46:04,NO
1788399300,2026-09-03 01:35:00,2026-09-02 21:35:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 22:35:59,2026-09-03 05:46:04,NO
1788399300,2026-09-03 01:35:00,2026-09-02 21:35:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 22:35:59,2026-09-03 05:46:04,NO
1788399300,2026-09-03 01:35:00,2026-09-02 21:35:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 22:35:59,2026-09-03 05:46:04,NO
1788385800,2026-09-02 21:50:00,2026-09-02 17:50:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 19:20:57,2026-09-02 22:30:57,NO
1788385800,2026-09-02 21:50:00,2026-09-02 17:50:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 19:20:57,2026-09-02 22:30:57,NO
1788385500,2026-09-02 21:45:00,2026-09-02 17:45:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 19:35:50,2026-09-02 22:30:57,NO
1788380100,2026-09-02 20:15:00,2026-09-02 16:15:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:35:54,2026-09-02 23:45:51,NO
1788380100,2026-09-02 20:15:00,2026-09-02 16:15:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:35:54,2026-09-02 23:45:51,NO
1788380100,2026-09-02 20:15:00,2026-09-02 16:15:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:35:54,2026-09-02 23:45:51,NO
1788379800,2026-09-02 20:10:00,2026-09-02 16:10:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:35:54,2026-09-02 19:15:57,NO
1788379800,2026-09-02 20:10:00,2026-09-02 16:10:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:35:54,2026-09-02 22:30:57,NO
1788379800,2026-09-02 20:10:00,2026-09-02 16:10:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:35:54,2026-09-02 22:30:57,NO
1788379800,2026-09-02 20:10:00,2026-09-02 16:10:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:35:54,2026-09-02 19:15:57,NO
1788379800,2026-09-02 20:10:00,2026-09-02 16:10:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:35:54,2026-09-02 22:30:57,NO
1788379800,2026-09-02 20:10:00,2026-09-02 16:10:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:35:54,2026-09-02 22:30:57,NO
1788379800,2026-09-02 20:10:00,2026-09-02 16:10:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:35:54,2026-09-02 22:30:57,NO
1788379800,2026-09-02 20:10:00,2026-09-02 16:10:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:35:54,2026-09-02 19:30:58,NO
1788379562,2026-09-02 20:06:02,2026-09-02 16:06:02,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:50:55,2026-09-03 03:30:59,NO
1788379562,2026-09-02 20:06:02,2026-09-02 16:06:02,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 19:20:57,2026-09-03 03:30:59,NO
1788377041,2026-09-02 19:24:01,2026-09-02 15:24:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:35:54,2026-09-03 03:30:59,NO
1788377041,2026-09-02 19:24:01,2026-09-02 15:24:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:50:55,2026-09-03 03:30:59,NO
1788377041,2026-09-02 19:24:01,2026-09-02 15:24:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:50:55,2026-09-03 03:30:59,NO
1788377041,2026-09-02 19:24:01,2026-09-02 15:24:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 19:20:57,2026-09-03 03:30:59,NO
1788377041,2026-09-02 19:24:01,2026-09-02 15:24:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:50:55,2026-09-03 03:30:59,NO
1788377041,2026-09-02 19:24:01,2026-09-02 15:24:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:35:54,2026-09-03 03:30:59,NO
1788377041,2026-09-02 19:24:01,2026-09-02 15:24:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:35:54,2026-09-02 18:45:53,NO
1788377041,2026-09-02 19:24:01,2026-09-02 15:24:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 19:20:57,2026-09-03 03:30:59,NO
1788377041,2026-09-02 19:24:01,2026-09-02 15:24:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:35:54,2026-09-03 03:30:59,NO
1788377041,2026-09-02 19:24:01,2026-09-02 15:24:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:35:54,2026-09-03 03:30:59,NO
1788377041,2026-09-02 19:24:01,2026-09-02 15:24:01,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:35:54,2026-09-03 03:30:59,NO
1788377041,2026-09-02 19:24:01,2026-09-02 15:24:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:50:55,2026-09-03 03:30:59,NO
1788377041,2026-09-02 19:24:01,2026-09-02 15:24:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:35:54,2026-09-03 03:30:59,NO
1788377041,2026-09-02 19:24:01,2026-09-02 15:24:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:50:55,2026-09-03 03:30:59,NO
1788377041,2026-09-02 19:24:01,2026-09-02 15:24:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:35:54,2026-09-03 03:30:59,NO
1788376320,2026-09-02 19:12:00,2026-09-02 15:12:00,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:35:54,2026-09-03 03:30:59,NO
1788376320,2026-09-02 19:12:00,2026-09-02 15:12:00,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:35:54,2026-09-03 03:30:59,NO
1788375960,2026-09-02 19:06:00,2026-09-02 15:06:00,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:35:54,2026-09-02 19:15:57,NO
1788375960,2026-09-02 19:06:00,2026-09-02 15:06:00,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:35:54,2026-09-03 03:30:59,NO
1788375960,2026-09-02 19:06:00,2026-09-02 15:06:00,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:35:54,2026-09-03 03:30:59,NO
1788375960,2026-09-02 19:06:00,2026-09-02 15:06:00,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:35:54,2026-09-02 19:15:57,NO
1788375960,2026-09-02 19:06:00,2026-09-02 15:06:00,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-02 18:35:54,2026-09-02 18:45:53,NO
