timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Color_Punto_Dist,Confianza_Validacion,Requiere_Verificacion,Metodo_Validacion,Nota_Validacion,Version_OCR,Zenith_Sat_deg,Azimut_Sat_deg,Nivel_Anomalia_MIROVA,Confianza_Geometria
1772993881,2026-03-08 18:18:01,2026-03-08 15:18:01,Lascar,VIIRS375,1.2,30.0,FALSO_POSITIVO_OCR,Medio,imagenes_satelitales/Lascar/2026-03-08/18-18-01_Lascar_VIIRS375_VRP.png,2026-03-08 18:35:08,2026-03-08 18:35:08,SI,mixto,baja,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=32 pxÂ², distâ‰ˆ1.92 km) | RECLASIFICADO 2026-06-15: latest.php (MIROVA) confirma FALSO_POSITIVO @ 30.0 km; el OCR lo ubicó dentro de radio (error de estrella, pre-V29). Conservado como referencia MIROVA.",21.0,,,,
1772949601,2026-03-08 06:00:01,2026-03-08 03:00:01,Chaiten,VIIRS375,0.23,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Chaiten/2026-03-08/06-00-01_Chaiten_VIIRS375_VRP.png,2026-03-08 06:40:52,2026-03-08 06:40:52,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=292 (dentro lÃ­mite Y=257, distâ‰ˆ2.76 km)",21.0,,,,
1772949601,2026-03-08 06:00:01,2026-03-08 03:00:01,Villarrica,VIIRS375,0.21,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Villarrica/2026-03-08/06-00-01_Villarrica_VIIRS375_VRP.png,2026-03-08 06:31:16,2026-03-08 06:31:16,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=288 (dentro lÃ­mite Y=257, distâ‰ˆ3.01 km)",21.0,,,,
1772949241,2026-03-08 05:54:01,2026-03-08 02:54:01,Lascar,VIIRS,3.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-08/05-54-01_Lascar_VIIRS750_VRP.png,2026-03-08 05:30:59,2026-03-08 05:30:59,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
1772949241,2026-03-08 05:54:01,2026-03-08 02:54:01,Tupungatito,VIIRS375,0.11,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-08/05-54-01_Tupungatito_VIIRS375_VRP.png,2026-03-08 06:31:48,2026-03-08 06:31:48,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=259 (dentro lÃ­mite Y=257, distâ‰ˆ6.82 km)",21.0,,,,
1772949241,2026-03-08 05:54:01,2026-03-08 02:54:01,Isluga,VIIRS375,0.22,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-08/05-54-01_Isluga_VIIRS375_VRP.png,2026-03-08 06:31:10,2026-03-08 06:31:10,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=291 (dentro lÃ­mite Y=257, distâ‰ˆ2.82 km)",21.0,,,,
1772949241,2026-03-08 05:54:01,2026-03-08 02:54:01,Lastarria,VIIRS375,0.1,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-08/05-54-01_Lastarria_VIIRS375_VRP.png,2026-03-08 06:31:04,2026-03-08 06:31:04,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)",21.0,,,,
1772949241,2026-03-08 05:54:01,2026-03-08 02:54:01,Lascar,VIIRS375,2.96,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-08/05-54-01_Lascar_VIIRS375_VRP.png,2026-03-08 06:30:56,2026-03-08 06:30:56,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
1772948160,2026-03-08 05:36:00,2026-03-08 02:36:00,Chaiten,VIIRS375,0.18,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Chaiten/2026-03-08/05-36-00_Chaiten_VIIRS375_VRP.png,2026-03-08 07:31:29,2026-03-08 07:31:29,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=292 (dentro lÃ­mite Y=257, distâ‰ˆ2.76 km)",21.0,,,,
1772948160,2026-03-08 05:36:00,2026-03-08 02:36:00,Tupungatito,VIIRS375,0.07,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-08/05-36-00_Tupungatito_VIIRS375_VRP.png,2026-03-08 07:31:38,2026-03-08 07:31:38,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=259 (dentro lÃ­mite Y=257, distâ‰ˆ6.82 km)",21.0,,,,
1772948160,2026-03-08 05:36:00,2026-03-08 02:36:00,Puyehue-Cordon Caulle,VIIRS375,0.48,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-03-08/05-36-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-03-08 07:31:24,2026-03-08 07:31:24,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=263 (Ã¡rea=30 pxÂ², distâ‰ˆ12.30 km)",21.0,,,,
1772947800,2026-03-08 05:30:00,2026-03-08 02:30:00,Isluga,VIIRS375,0.48,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-08/05-30-00_Isluga_VIIRS375_VRP.png,2026-03-08 07:31:05,2026-03-08 07:31:05,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=291 (dentro lÃ­mite Y=257, distâ‰ˆ2.82 km)",21.0,,,,
1772947800,2026-03-08 05:30:00,2026-03-08 02:30:00,Lascar,VIIRS375,3.42,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-08/05-30-00_Lascar_VIIRS375_VRP.png,2026-03-08 07:30:56,2026-03-08 07:30:56,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
1772947800,2026-03-08 05:30:00,2026-03-08 02:30:00,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-08/05-30-00_Lascar_VIIRS750_VRP.png,2026-03-08 06:30:59,2026-03-08 06:30:59,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
1772868900,2026-03-07 07:35:00,2026-03-07 04:35:00,Lascar,MODIS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-07/07-35-00_Lascar_MODIS_VRP.png,2026-03-07 07:30:59,2026-03-07 07:30:59,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=280 (dentro lÃ­mite Y=257, distâ‰ˆ3.53 km)",21.0,,,,
1772863921,2026-03-07 06:12:01,2026-03-07 03:12:01,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-07/06-12-01_Lascar_VIIRS750_VRP.png,2026-03-07 05:47:15,2026-03-07 05:47:15,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=277 (dentro lÃ­mite Y=257, distâ‰ˆ3.72 km)",21.0,,,,
1772862840,2026-03-07 05:54:00,2026-03-07 02:54:00,Puyehue-Cordon Caulle,VIIRS375,0.29,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-03-07/05-54-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-03-07 18:32:58,2026-03-07 18:32:58,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=264 (Ã¡rea=31 pxÂ², distâ‰ˆ12.41 km)",21.0,,,,
1772862480,2026-03-07 05:48:00,2026-03-07 02:48:00,Lascar,VIIRS,3.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-07/05-48-00_Lascar_VIIRS750_VRP.png,2026-03-07 06:30:56,2026-03-07 06:30:56,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=277 (dentro lÃ­mite Y=257, distâ‰ˆ3.72 km)",21.0,,,,
1772862480,2026-03-07 05:48:00,2026-03-07 02:48:00,Lascar,VIIRS375,3.03,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-07/05-48-00_Lascar_VIIRS375_VRP.png,2026-03-07 19:01:00,2026-03-07 19:01:00,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=289 (dentro lÃ­mite Y=257, distâ‰ˆ2.95 km)",21.0,,,,
1772858161,2026-03-07 04:36:01,2026-03-07 01:36:01,Villarrica,VIIRS375,0.1,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Villarrica/2026-03-07/04-36-01_Villarrica_VIIRS375_VRP.png,2026-03-07 18:32:43,2026-03-07 18:32:43,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=289 (Ã¡rea=31 pxÂ², distâ‰ˆ2.05 km)",21.0,,,,
1772778961,2026-03-06 06:36:01,2026-03-06 03:36:01,Tupungatito,VIIRS375,0.12,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-06/06-36-01_Tupungatito_VIIRS375_VRP.png,2026-03-06 09:01:30,2026-03-06 09:01:30,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=278 (Ã¡rea=63 pxÂ², distâ‰ˆ1.88 km)",21.0,,,,
1772777520,2026-03-06 06:12:00,2026-03-06 03:12:00,Lastarria,VIIRS375,0.12,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-06/06-12-00_Lastarria_VIIRS375_VRP.png,2026-03-06 10:01:04,2026-03-06 10:01:04,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=285 (Ã¡rea=3 pxÂ², distâ‰ˆ0.62 km)",21.0,,,,
1772777520,2026-03-06 06:12:00,2026-03-06 03:12:00,PlanchonPeteroa,VIIRS375,0.14,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-03-06/06-12-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-03-06 10:01:35,2026-03-06 10:01:35,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=286 (Ã¡rea=3 pxÂ², distâ‰ˆ0.67 km)",21.0,,,,
1772777520,2026-03-06 06:12:00,2026-03-06 03:12:00,Lascar,VIIRS375,3.23,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-06/06-12-00_Lascar_VIIRS375_VRP.png,2026-03-06 10:00:59,2026-03-06 10:00:59,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=284 (dentro lÃ­mite Y=257, distâ‰ˆ3.27 km)",21.0,,,,
1772777520,2026-03-06 06:12:00,2026-03-06 03:12:00,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-06/06-12-00_Lascar_VIIRS750_VRP.png,2026-03-06 17:01:02,2026-03-06 17:01:02,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=286 (Ã¡rea=31 pxÂ², distâ‰ˆ1.86 km)",21.0,,,,
1772777160,2026-03-06 06:06:00,2026-03-06 03:06:00,Isluga,VIIRS375,0.08,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-03-06/06-06-00_Isluga_VIIRS375_VRP.png,2026-03-06 10:01:09,2026-03-06 10:01:09,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=291 (Ã¡rea=30 pxÂ², distâ‰ˆ2.18 km)",21.0,,,,
1772772481,2026-03-06 04:48:01,2026-03-06 01:48:01,Lascar,VIIRS375,0.4,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-03-06/04-48-01_Lascar_VIIRS375_VRP.png,2026-03-06 06:31:02,2026-03-06 06:31:02,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=281 (dentro lÃ­mite Y=257, distâ‰ˆ3.46 km)",21.0,,,,
1772771760,2026-03-06 04:36:00,2026-03-06 01:36:00,Puyehue-Cordon Caulle,VIIRS375,0.05,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-03-06/04-36-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-03-06 07:31:22,2026-03-06 07:31:22,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=262 (Ã¡rea=3 pxÂ², distâ‰ˆ12.19 km)",21.0,,,,
1772760900,2026-03-06 01:35:00,2026-03-05 22:35:00,Lascar,MODIS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-06/01-35-00_Lascar_MODIS_VRP.png,2026-03-05 23:48:33,2026-03-05 23:48:33,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=284 (dentro lÃ­mite Y=257, distâ‰ˆ3.27 km)",21.0,,,,
1772697300,2026-03-05 07:55:00,2026-03-05 04:55:00,Lascar,MODIS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-05/07-55-00_Lascar_MODIS_VRP.png,2026-03-05 10:01:06,2026-03-05 10:01:06,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=278 (dentro lÃ­mite Y=257, distâ‰ˆ3.65 km)",21.0,,,,
1772608500,2026-03-04 07:15:00,2026-03-04 04:15:00,Lascar,MODIS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-04/07-15-00_Lascar_MODIS_VRP.png,2026-03-04 06:31:00,2026-03-04 06:31:00,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=292 (Ã¡rea=4 pxÂ², distâ‰ˆ2.24 km)",21.0,,,,
1772601120,2026-03-04 05:12:00,2026-03-04 02:12:00,Tupungatito,VIIRS375,0.09,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-04/05-12-00_Tupungatito_VIIRS375_VRP.png,2026-03-04 06:55:55,2026-03-04 06:55:55,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=268 (Ã¡rea=30 pxÂ², distâ‰ˆ0.99 km)",21.0,,,,
1772600760,2026-03-04 05:06:00,2026-03-04 02:06:00,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-04/05-06-00_Lascar_VIIRS750_VRP.png,2026-03-04 06:55:19,2026-03-04 06:55:19,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=282 (dentro lÃ­mite Y=257, distâ‰ˆ3.40 km)",21.0,,,,
1772600760,2026-03-04 05:06:00,2026-03-04 02:06:00,Lascar,VIIRS375,0.55,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-03-04/05-06-00_Lascar_VIIRS375_VRP.png,2026-03-04 19:30:59,2026-03-04 19:30:59,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=289 (Ã¡rea=31 pxÂ², distâ‰ˆ2.05 km)",21.0,,,,
1772516881,2026-03-03 05:48:01,2026-03-03 02:48:01,Isluga,VIIRS375,0.3,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-03/05-48-01_Isluga_VIIRS375_VRP.png,2026-03-03 06:31:15,2026-03-03 06:31:15,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=291 (dentro lÃ­mite Y=257, distâ‰ˆ2.82 km)",21.0,,,,
1772516881,2026-03-03 05:48:01,2026-03-03 02:48:01,Lascar,VIIRS375,2.41,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-03/05-48-01_Lascar_VIIRS375_VRP.png,2026-03-03 06:31:02,2026-03-03 06:31:02,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
1772516881,2026-03-03 05:48:01,2026-03-03 02:48:01,Lastarria,VIIRS375,0.1,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-03/05-48-01_Lastarria_VIIRS375_VRP.png,2026-03-03 06:31:10,2026-03-03 06:31:10,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)",21.0,,,,
1772516881,2026-03-03 05:48:01,2026-03-03 02:48:01,Lascar,VIIRS,3.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-03/05-48-01_Lascar_VIIRS750_VRP.png,2026-03-03 06:31:05,2026-03-03 06:31:05,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
1772515800,2026-03-03 05:30:00,2026-03-03 02:30:00,Puyehue-Cordon Caulle,VIIRS375,0.1,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-03-03/05-30-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-03-03 07:31:32,2026-03-03 07:31:32,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=264 (Ã¡rea=30 pxÂ², distâ‰ˆ12.41 km)",21.0,,,,
1772515440,2026-03-03 05:24:00,2026-03-03 02:24:00,Isluga,VIIRS375,0.45,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-03/05-24-00_Isluga_VIIRS375_VRP.png,2026-03-03 07:31:11,2026-03-03 07:31:11,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=291 (dentro lÃ­mite Y=257, distâ‰ˆ2.82 km)",21.0,,,,
1772515440,2026-03-03 05:24:00,2026-03-03 02:24:00,Lastarria,VIIRS375,0.05,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-03/05-24-00_Lastarria_VIIRS375_VRP.png,2026-03-03 07:31:05,2026-03-03 07:31:05,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)",21.0,,,,
1772515440,2026-03-03 05:24:00,2026-03-03 02:24:00,Lascar,VIIRS375,1.71,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-03/05-24-00_Lascar_VIIRS375_VRP.png,2026-03-03 07:30:58,2026-03-03 07:30:58,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
1772515440,2026-03-03 05:24:00,2026-03-03 02:24:00,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-03/05-24-00_Lascar_VIIRS750_VRP.png,2026-03-03 07:31:01,2026-03-03 07:31:01,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
1772430480,2026-03-02 05:48:00,2026-03-02 02:48:00,Puyehue-Cordon Caulle,VIIRS375,0.05,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-03-02/05-48-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-03-02 19:34:05,2026-03-02 19:34:05,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=265 (Ã¡rea=84 pxÂ², distâ‰ˆ12.51 km)",21.0,,,,
1772430120,2026-03-02 05:42:00,2026-03-02 02:42:00,Isluga,VIIRS375,0.34,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-02/05-42-00_Isluga_VIIRS375_VRP.png,2026-03-02 06:31:05,2026-03-02 06:31:05,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=291 (dentro lÃ­mite Y=257, distâ‰ˆ2.82 km)",21.0,,,,
1772430120,2026-03-02 05:42:00,2026-03-02 02:42:00,Lascar,VIIRS375,2.16,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-02/05-42-00_Lascar_VIIRS375_VRP.png,2026-03-02 07:01:04,2026-03-02 07:01:04,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=281 (dentro lÃ­mite Y=257, distâ‰ˆ3.46 km)",21.0,,,,
1772430120,2026-03-02 05:42:00,2026-03-02 02:42:00,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-02/05-42-00_Lascar_VIIRS750_VRP.png,2026-03-02 06:30:57,2026-03-02 06:30:57,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=282 (dentro lÃ­mite Y=257, distâ‰ˆ3.40 km)",21.0,,,,
1772389800,2026-03-01 18:30:00,2026-03-01 15:30:00,Lascar,VIIRS375,0.87,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-03-01/18-30-00_Lascar_VIIRS375_VRP.png,2026-03-01 19:37:31,2026-03-01 19:37:31,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=288 (Ã¡rea=45 pxÂ², distâ‰ˆ1.99 km)",21.0,,,,
1772345160,2026-03-01 06:06:00,2026-03-01 03:06:00,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-01/06-06-00_Lascar_VIIRS750_VRP.png,2026-03-01 17:01:01,2026-03-01 17:01:01,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=31 pxÂ², distâ‰ˆ1.92 km)",21.0,,,,
1772345160,2026-03-01 06:06:00,2026-03-01 03:06:00,PlanchonPeteroa,VIIRS375,0.08,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-03-01/06-06-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-03-01 18:01:25,2026-03-01 18:01:25,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=284 (Ã¡rea=31 pxÂ², distâ‰ˆ0.57 km)",21.0,,,,
1772345160,2026-03-01 06:06:00,2026-03-01 03:06:00,Lastarria,VIIRS375,0.09,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-01/06-06-00_Lastarria_VIIRS375_VRP.png,2026-03-01 06:41:02,2026-03-01 06:41:02,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)",21.0,,,,
1772344800,2026-03-01 06:00:00,2026-03-01 03:00:00,Isluga,VIIRS375,0.32,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-01/06-00-00_Isluga_VIIRS375_VRP.png,2026-03-01 06:41:08,2026-03-01 06:41:08,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=291 (dentro lÃ­mite Y=257, distâ‰ˆ2.82 km)",21.0,,,,
1772329200,2026-03-01 01:40:00,2026-02-28 22:40:00,Lascar,MODIS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-01/01-40-00_Lascar_MODIS_VRP.png,2026-03-01 00:00:59,2026-03-01 00:00:59,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=287 (dentro lÃ­mite Y=257, distâ‰ˆ3.08 km)",21.0,,,,
1772305921,2026-02-28 19:12:01,2026-02-28 16:12:01,Lastarria,VIIRS375,1.58,24.8,FALSO_POSITIVO_OCR,Medio,imagenes_satelitales/Lastarria/2026-02-28/19-12-01_Lastarria_VIIRS375_VRP.png,2026-02-28 19:30:56,2026-02-28 19:30:56,SI,mixto,baja,False,roi_temporal_v26,"Estrella en Y=361 (dentro lÃ­mite Y=272, distâ‰ˆ0.00 km) | RECLASIFICADO 2026-06-15: latest.php (MIROVA) confirma FALSO_POSITIVO @ 24.8 km; el OCR lo ubicó dentro de radio (error de estrella, pre-V29). Conservado como referencia MIROVA.",21.0,,,,
1772259480,2026-02-28 06:18:00,2026-02-28 03:18:00,Isluga,VIIRS375,0.09,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-02-28/06-18-00_Isluga_VIIRS375_VRP.png,2026-02-28 08:01:06,2026-02-28 08:01:06,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=285 (Ã¡rea=6 pxÂ², distâ‰ˆ1.79 km)",21.0,,,,
1772174520,2026-02-27 06:42:00,2026-02-27 03:42:00,PlanchonPeteroa,VIIRS375,1.22,22.99,FALSO_POSITIVO_OCR,Medio,imagenes_satelitales/PlanchonPeteroa/2026-02-27/06-42-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-02-27 09:01:26,2026-02-27 09:01:26,SI,mixto,baja,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=286 (Ã¡rea=5 pxÂ², distâ‰ˆ0.67 km) | RECLASIFICADO 2026-06-15: latest.php (MIROVA) confirma FALSO_POSITIVO @ 22.99 km; el OCR lo ubicó dentro de radio (error de estrella, pre-V29). Conservado como referencia MIROVA.",21.0,,,,
1772174520,2026-02-27 06:42:00,2026-02-27 03:42:00,Tupungatito,VIIRS375,0.03,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-02-27/06-42-00_Tupungatito_VIIRS375_VRP.png,2026-02-27 09:01:32,2026-02-27 09:01:32,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=280 (Ã¡rea=29 pxÂ², distâ‰ˆ2.06 km)",21.0,,,,
1772169841,2026-02-27 05:24:01,2026-02-27 02:24:01,PlanchonPeteroa,VIIRS375,0.05,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-02-27/05-24-01_PlanchonPeteroa_VIIRS375_VRP.png,2026-02-27 06:01:30,2026-02-27 06:01:30,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=280 (dentro lÃ­mite Y=272, distâ‰ˆ2.62 km)",21.0,,,,
1772169481,2026-02-27 05:18:01,2026-02-27 02:18:01,Isluga,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Isluga/2026-02-27/05-18-01_Isluga_VIIRS750_VRP.png,2026-02-27 05:31:10,2026-02-27 05:31:10,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=271 (dentro lÃ­mite Y=257, distâ‰ˆ4.10 km)",21.0,,,,
