timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado
1773692700,2026-03-16 20:25:00,2026-03-16 17:25:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 20:50:47,2026-03-17 00:15:41,NO
1773688321,2026-03-16 19:12:01,2026-03-16 16:12:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 20:05:44,2026-03-17 04:00:44,NO
1773688321,2026-03-16 19:12:01,2026-03-16 16:12:01,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 20:05:44,2026-03-17 04:30:54,NO
1773688321,2026-03-16 19:12:01,2026-03-16 16:12:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 20:05:44,2026-03-17 04:00:44,NO
1773688321,2026-03-16 19:12:01,2026-03-16 16:12:01,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 20:05:44,2026-03-17 04:30:54,NO
1773687961,2026-03-16 19:06:01,2026-03-16 16:06:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 19:35:44,2026-03-17 04:30:54,NO
1773687961,2026-03-16 19:06:01,2026-03-16 16:06:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 19:35:44,2026-03-17 04:30:54,NO
1773687961,2026-03-16 19:06:01,2026-03-16 16:06:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 19:35:44,2026-03-17 04:30:54,NO
1773687961,2026-03-16 19:06:01,2026-03-16 16:06:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 20:05:44,2026-03-17 04:00:44,NO
1773687961,2026-03-16 19:06:01,2026-03-16 16:06:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 20:05:44,2026-03-17 04:00:44,NO
1773687961,2026-03-16 19:06:01,2026-03-16 16:06:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 19:35:44,2026-03-17 04:30:54,NO
1773687961,2026-03-16 19:06:01,2026-03-16 16:06:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 20:05:44,2026-03-17 04:00:44,NO
1773687961,2026-03-16 19:06:01,2026-03-16 16:06:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 20:05:44,2026-03-17 04:00:44,NO
1773687961,2026-03-16 19:06:01,2026-03-16 16:06:01,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 19:35:44,2026-03-17 04:30:54,NO
1773687961,2026-03-16 19:06:01,2026-03-16 16:06:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 19:35:44,2026-03-17 04:30:54,NO
1773687961,2026-03-16 19:06:01,2026-03-16 16:06:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 20:05:44,2026-03-17 04:00:44,NO
1773687961,2026-03-16 19:06:01,2026-03-16 16:06:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 20:05:44,2026-03-17 04:15:48,NO
1773687961,2026-03-16 19:06:01,2026-03-16 16:06:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 20:05:44,2026-03-17 04:15:48,NO
1773687961,2026-03-16 19:06:01,2026-03-16 16:06:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 20:05:44,2026-03-17 04:00:44,NO
1773687961,2026-03-16 19:06:01,2026-03-16 16:06:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 19:35:44,2026-03-17 04:30:54,NO
1773687961,2026-03-16 19:06:01,2026-03-16 16:06:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 19:35:44,2026-03-17 04:30:54,NO
1773687240,2026-03-16 18:54:00,2026-03-16 15:54:00,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 19:35:44,2026-03-17 06:15:47,NO
1773687240,2026-03-16 18:54:00,2026-03-16 15:54:00,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 20:50:47,2026-03-17 06:15:47,NO
1773686880,2026-03-16 18:48:00,2026-03-16 15:48:00,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 19:20:47,2026-03-16 20:00:52,NO
1773686880,2026-03-16 18:48:00,2026-03-16 15:48:00,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 19:20:47,2026-03-16 20:00:52,NO
1773686880,2026-03-16 18:48:00,2026-03-16 15:48:00,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 19:20:47,2026-03-16 20:00:52,NO
1773686880,2026-03-16 18:48:00,2026-03-16 15:48:00,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 19:20:47,2026-03-16 20:00:52,NO
1773686880,2026-03-16 18:48:00,2026-03-16 15:48:00,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 19:20:47,2026-03-16 20:00:52,NO
1773686880,2026-03-16 18:48:00,2026-03-16 15:48:00,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 19:20:47,2026-03-16 20:00:52,NO
1773686880,2026-03-16 18:48:00,2026-03-16 15:48:00,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 19:20:47,2026-03-16 20:00:52,NO
1773686880,2026-03-16 18:48:00,2026-03-16 15:48:00,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 19:20:47,2026-03-16 20:00:52,NO
1773686880,2026-03-16 18:48:00,2026-03-16 15:48:00,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 19:20:47,2026-03-16 20:00:52,NO
1773686520,2026-03-16 18:42:00,2026-03-16 15:42:00,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 19:20:47,2026-03-16 20:00:52,NO
1773682201,2026-03-16 17:30:01,2026-03-16 14:30:01,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 19:20:47,2026-03-16 20:00:52,NO
1773682201,2026-03-16 17:30:01,2026-03-16 14:30:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 18:23:04,2026-03-16 19:15:47,NO
1773682201,2026-03-16 17:30:01,2026-03-16 14:30:01,Tupungatito,VIIRS375,47.27,10.73,FALSO_POSITIVO,NULO,No descargada,2026-03-16 19:20:47,2026-03-16 19:30:48,NO
1773682201,2026-03-16 17:30:01,2026-03-16 14:30:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 18:05:54,2026-03-16 19:15:47,NO
1773682201,2026-03-16 17:30:01,2026-03-16 14:30:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 18:23:04,2026-03-16 19:15:47,NO
1773682201,2026-03-16 17:30:01,2026-03-16 14:30:01,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 19:20:47,2026-03-16 20:00:52,NO
1773682201,2026-03-16 17:30:01,2026-03-16 14:30:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 18:05:54,2026-03-16 19:30:48,NO
1773682201,2026-03-16 17:30:01,2026-03-16 14:30:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 18:05:54,2026-03-16 19:15:47,NO
1773682201,2026-03-16 17:30:01,2026-03-16 14:30:01,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 19:20:47,2026-03-16 20:45:47,NO
1773682201,2026-03-16 17:30:01,2026-03-16 14:30:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 19:20:47,2026-03-16 19:30:48,NO
1773681841,2026-03-16 17:24:01,2026-03-16 14:24:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 18:05:54,2026-03-16 19:15:47,NO
1773681841,2026-03-16 17:24:01,2026-03-16 14:24:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 18:05:54,2026-03-16 19:15:47,NO
1773681841,2026-03-16 17:24:01,2026-03-16 14:24:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 19:20:47,2026-03-16 19:30:48,NO
1773681841,2026-03-16 17:24:01,2026-03-16 14:24:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 19:20:47,2026-03-16 19:30:48,NO
1773670500,2026-03-16 14:15:00,2026-03-16 11:15:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 12:51:23,2026-03-16 20:45:47,NO
1773670500,2026-03-16 14:15:00,2026-03-16 11:15:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 12:51:23,2026-03-16 20:45:47,NO
1773670500,2026-03-16 14:15:00,2026-03-16 11:15:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 12:51:23,2026-03-16 20:45:47,NO
1773664500,2026-03-16 12:35:00,2026-03-16 09:35:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 10:50:51,2026-03-16 12:45:51,NO
1773664500,2026-03-16 12:35:00,2026-03-16 09:35:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 10:50:51,2026-03-16 12:45:51,NO
1773664500,2026-03-16 12:35:00,2026-03-16 09:35:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 10:50:51,2026-03-16 12:45:51,NO
1773664500,2026-03-16 12:35:00,2026-03-16 09:35:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 10:50:51,2026-03-16 20:45:47,NO
1773664500,2026-03-16 12:35:00,2026-03-16 09:35:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 10:50:51,2026-03-16 20:45:47,NO
1773664500,2026-03-16 12:35:00,2026-03-16 09:35:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 10:50:51,2026-03-16 20:45:47,NO
1773664500,2026-03-16 12:35:00,2026-03-16 09:35:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 10:50:51,2026-03-16 20:45:47,NO
1773664500,2026-03-16 12:35:00,2026-03-16 09:35:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 10:50:51,2026-03-16 20:45:47,NO
1773664200,2026-03-16 12:30:00,2026-03-16 09:30:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 10:35:51,2026-03-16 20:45:47,NO
1773664200,2026-03-16 12:30:00,2026-03-16 09:30:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 10:35:51,2026-03-16 20:45:47,NO
1773649500,2026-03-16 08:25:00,2026-03-16 05:25:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 07:35:45,2026-03-16 10:45:52,NO
1773649500,2026-03-16 08:25:00,2026-03-16 05:25:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 07:35:45,2026-03-16 10:45:52,NO
1773649500,2026-03-16 08:25:00,2026-03-16 05:25:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 07:35:45,2026-03-16 10:45:52,NO
1773649500,2026-03-16 08:25:00,2026-03-16 05:25:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 07:35:45,2026-03-16 10:45:52,NO
1773649500,2026-03-16 08:25:00,2026-03-16 05:25:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 07:35:45,2026-03-16 10:45:52,NO
1773649200,2026-03-16 08:20:00,2026-03-16 05:20:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 07:35:45,2026-03-16 20:45:47,NO
1773643800,2026-03-16 06:50:00,2026-03-16 03:50:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 05:50:44,2026-03-16 07:30:49,NO
1773643800,2026-03-16 06:50:00,2026-03-16 03:50:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 05:50:44,2026-03-16 07:30:49,NO
1773643800,2026-03-16 06:50:00,2026-03-16 03:50:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 05:50:44,2026-03-16 07:30:49,NO
1773643800,2026-03-16 06:50:00,2026-03-16 03:50:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 05:50:44,2026-03-16 07:30:49,NO
1773643800,2026-03-16 06:50:00,2026-03-16 03:50:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 05:50:44,2026-03-16 10:45:52,NO
1773643800,2026-03-16 06:50:00,2026-03-16 03:50:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 05:50:44,2026-03-16 07:30:49,NO
1773643681,2026-03-16 06:48:01,2026-03-16 03:48:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 07:35:45,2026-03-16 19:15:47,NO
1773643681,2026-03-16 06:48:01,2026-03-16 03:48:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 06:50:47,2026-03-16 18:00:51,NO
1773643681,2026-03-16 06:48:01,2026-03-16 03:48:01,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 07:35:45,2026-03-16 19:30:48,NO
1773643681,2026-03-16 06:48:01,2026-03-16 03:48:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 06:50:47,2026-03-16 18:00:51,NO
1773643681,2026-03-16 06:48:01,2026-03-16 03:48:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 06:50:47,2026-03-16 19:15:47,NO
1773643681,2026-03-16 06:48:01,2026-03-16 03:48:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 07:35:45,2026-03-16 19:30:48,NO
1773643681,2026-03-16 06:48:01,2026-03-16 03:48:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 07:35:45,2026-03-16 19:15:47,NO
1773643681,2026-03-16 06:48:01,2026-03-16 03:48:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 07:35:45,2026-03-16 19:15:47,NO
1773643681,2026-03-16 06:48:01,2026-03-16 03:48:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 06:50:47,2026-03-16 18:15:48,NO
1773643681,2026-03-16 06:48:01,2026-03-16 03:48:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 06:50:47,2026-03-16 19:15:47,NO
1773643681,2026-03-16 06:48:01,2026-03-16 03:48:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 07:35:45,2026-03-16 19:15:47,NO
1773643681,2026-03-16 06:48:01,2026-03-16 03:48:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 07:35:45,2026-03-16 19:30:48,NO
1773643681,2026-03-16 06:48:01,2026-03-16 03:48:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 06:50:47,2026-03-16 19:15:47,NO
1773643681,2026-03-16 06:48:01,2026-03-16 03:48:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 06:50:47,2026-03-16 18:15:48,NO
1773643681,2026-03-16 06:48:01,2026-03-16 03:48:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 07:35:45,2026-03-16 19:30:48,NO
1773643681,2026-03-16 06:48:01,2026-03-16 03:48:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 06:50:47,2026-03-16 19:15:47,NO
1773643500,2026-03-16 06:45:00,2026-03-16 03:45:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 05:50:44,2026-03-16 10:45:52,NO
1773643500,2026-03-16 06:45:00,2026-03-16 03:45:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 05:50:44,2026-03-16 10:31:13,NO
1773643500,2026-03-16 06:45:00,2026-03-16 03:45:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 05:50:44,2026-03-16 10:45:52,NO
1773643500,2026-03-16 06:45:00,2026-03-16 03:45:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 05:50:44,2026-03-16 10:31:13,NO
1773643321,2026-03-16 06:42:01,2026-03-16 03:42:01,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 07:35:45,2026-03-16 19:15:47,NO
1773643321,2026-03-16 06:42:01,2026-03-16 03:42:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 06:50:47,2026-03-16 18:00:51,NO
1773642240,2026-03-16 06:24:00,2026-03-16 03:24:00,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 07:35:45,2026-03-16 18:00:51,NO
1773642240,2026-03-16 06:24:00,2026-03-16 03:24:00,Lascar,VIIRS,0.51,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-03-16/06-24-00_Lascar_VIIRS750_Latest.png,2026-03-16 07:35:45,2026-03-16 18:00:51,NO
1773642240,2026-03-16 06:24:00,2026-03-16 03:24:00,Lastarria,VIIRS375,0.09,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-16/06-24-00_Lastarria_VIIRS375_Latest.png,2026-03-16 08:05:48,2026-03-16 19:15:47,NO
1773642240,2026-03-16 06:24:00,2026-03-16 03:24:00,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 08:05:48,2026-03-16 19:15:47,NO
1773637561,2026-03-16 05:06:01,2026-03-16 02:06:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 05:05:44,2026-03-16 07:30:49,NO
1773637561,2026-03-16 05:06:01,2026-03-16 02:06:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 05:05:44,2026-03-16 06:45:48,NO
1773637561,2026-03-16 05:06:01,2026-03-16 02:06:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 05:05:44,2026-03-16 06:45:48,NO
1773637561,2026-03-16 05:06:01,2026-03-16 02:06:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 05:05:44,2026-03-16 07:30:49,NO
1773637561,2026-03-16 05:06:01,2026-03-16 02:06:01,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 05:05:44,2026-03-16 08:00:53,NO
1773637561,2026-03-16 05:06:01,2026-03-16 02:06:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 05:05:44,2026-03-16 06:45:48,NO
1773637561,2026-03-16 05:06:01,2026-03-16 02:06:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 05:05:44,2026-03-16 06:45:48,NO
1773637561,2026-03-16 05:06:01,2026-03-16 02:06:01,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 05:05:44,2026-03-16 07:30:49,NO
1773637561,2026-03-16 05:06:01,2026-03-16 02:06:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 05:05:44,2026-03-16 06:45:48,NO
1773637561,2026-03-16 05:06:01,2026-03-16 02:06:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 05:05:44,2026-03-16 06:45:48,NO
1773637561,2026-03-16 05:06:01,2026-03-16 02:06:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 05:05:44,2026-03-16 06:45:48,NO
1773637561,2026-03-16 05:06:01,2026-03-16 02:06:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 05:05:44,2026-03-16 07:30:49,NO
1773637561,2026-03-16 05:06:01,2026-03-16 02:06:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 05:05:44,2026-03-16 06:45:48,NO
1773637561,2026-03-16 05:06:01,2026-03-16 02:06:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 05:05:44,2026-03-16 07:30:49,NO
1773637561,2026-03-16 05:06:01,2026-03-16 02:06:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 05:05:44,2026-03-16 07:30:49,NO
1773637561,2026-03-16 05:06:01,2026-03-16 02:06:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 05:05:44,2026-03-16 07:30:49,NO
1773637561,2026-03-16 05:06:01,2026-03-16 02:06:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 05:05:44,2026-03-16 07:30:49,NO
1773637561,2026-03-16 05:06:01,2026-03-16 02:06:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 05:05:44,2026-03-16 07:30:49,NO
1773637201,2026-03-16 05:00:01,2026-03-16 02:00:01,Lascar,VIIRS,0.92,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-03-16/05-00-01_Lascar_VIIRS750_Latest.png,2026-03-16 05:05:44,2026-03-16 07:30:49,NO
1773637201,2026-03-16 05:00:01,2026-03-16 02:00:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 05:05:44,2026-03-16 06:45:48,NO
1773637201,2026-03-16 05:00:01,2026-03-16 02:00:01,Isluga,VIIRS375,0.57,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-03-16/05-00-01_Isluga_VIIRS375_Latest.png,2026-03-16 05:05:44,2026-03-16 07:30:49,NO
1773637201,2026-03-16 05:00:01,2026-03-16 02:00:01,Lascar,VIIRS375,0.83,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-03-16/05-00-01_Lascar_VIIRS375_Latest.png,2026-03-16 05:05:44,2026-03-16 08:00:53,NO
1773630600,2026-03-16 03:10:00,2026-03-16 00:10:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-16 01:35:44,2026-03-16 05:45:46,NO
1773624900,2026-03-16 01:35:00,2026-03-15 22:35:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-15 23:50:46,2026-03-16 07:30:49,NO
1773624900,2026-03-16 01:35:00,2026-03-15 22:35:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-15 23:50:46,2026-03-16 05:45:46,NO
1773624900,2026-03-16 01:35:00,2026-03-15 22:35:00,Lascar,MODIS,1.81,1.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-03-16/01-35-00_Lascar_MODIS_Latest.png,2026-03-15 23:50:46,2026-03-16 05:45:46,NO
1773624900,2026-03-16 01:35:00,2026-03-15 22:35:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-15 23:50:46,2026-03-16 05:45:46,NO
1773624600,2026-03-16 01:30:00,2026-03-15 22:30:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-15 23:50:46,2026-03-16 05:45:46,NO
1773624600,2026-03-16 01:30:00,2026-03-15 22:30:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-15 23:50:46,2026-03-16 05:45:46,NO
1773624600,2026-03-16 01:30:00,2026-03-15 22:30:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-15 23:50:46,2026-03-16 05:45:46,NO
1773624600,2026-03-16 01:30:00,2026-03-15 22:30:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-15 23:50:46,2026-03-16 05:45:46,NO
1773624600,2026-03-16 01:30:00,2026-03-15 22:30:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-15 23:50:46,2026-03-16 01:30:46,NO
1773624600,2026-03-16 01:30:00,2026-03-15 22:30:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-15 23:50:46,2026-03-16 01:30:46,NO
1773609900,2026-03-15 21:25:00,2026-03-15 18:25:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-15 19:50:46,2026-03-15 23:45:46,NO
1773609900,2026-03-15 21:25:00,2026-03-15 18:25:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-15 19:50:46,2026-03-15 23:45:46,NO
1773609900,2026-03-15 21:25:00,2026-03-15 18:25:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-15 19:50:46,2026-03-15 23:45:46,NO
1773609600,2026-03-15 21:20:00,2026-03-15 18:20:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-15 19:50:46,2026-03-15 23:45:46,NO
1773604200,2026-03-15 19:50:00,2026-03-15 16:50:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-15 19:35:43,2026-03-15 23:45:46,NO
1773604200,2026-03-15 19:50:00,2026-03-15 16:50:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-15 19:35:43,2026-03-15 23:45:46,NO
1773604200,2026-03-15 19:50:00,2026-03-15 16:50:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-15 19:35:43,2026-03-15 23:45:46,NO
1773603900,2026-03-15 19:45:00,2026-03-15 16:45:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-15 18:05:42,2026-03-15 19:45:43,NO
1773603900,2026-03-15 19:45:00,2026-03-15 16:45:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-03-15 18:05:42,2026-03-15 19:45:43,NO
